SerialNumber,ContractStartDate,ContractEndDate,PredictPulseContractType,BatteryJarsPerTray,BatteryTraysPerString,BatteryMonitoring,NumberOfCabinets,ElectricRoomCleanliness,Upm2FanServiceDate,Upm3FanServiceDate,Upm4FanServiceDate,LastServiceDate,BatteryStrings,BatteryCabinetType,ElectricAirFilterServiceDate,BatteryLastExchangeDate,BatteryDateCode,BatteryInstalledDate,BatteryManufactureDate,FanServiceDate,ElectricFanServiceDate,Upm1FanServiceDate,AcCapacitorServiceDate,DcCapacitorServiceDate,Model,CTONumber,BatteryModel,BatteryManufacturer,BatteryType,BatteryQuantity,SiteName,Device Address,Device City,Device State,Device Country,Device Postal Code,DeviceInstalledDate,WarrantyEndDate
es461fbb14,2023-12-27,2025-12-27,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
es461fbb13,2024-01-05,2026-01-05,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
es461fbb12,2024-01-05,2026-01-05,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
es461fbb09,2024-01-05,2026-01-05,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
es461fbb07,2024-01-14,2026-01-14,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
es460uxx05,2024-01-15,2025-01-15,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
es460uxx03,2023-12-29,2024-12-29,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
es460uxx02,2023-12-29,2024-12-29,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
es454lxx02,2023-12-21,2024-12-21,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
es454fbb05,2024-01-04,2026-01-04,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
es454fbb01,2024-01-11,2026-01-11,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
es453ujj10,2023-11-09,2025-05-09,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
es452uxx06,2024-01-20,2025-01-20,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
es451ujj03,2023-11-14,2025-05-14,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
es451fbb13,2024-01-12,2026-01-12,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
es451fbb06,2024-01-18,2026-01-18,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
es444fbb02,2024-01-10,2026-01-10,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
es443jba06,2024-01-07,2025-01-07,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
es443fbb09,2023-12-22,2025-12-22,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
es443bll01,2023-12-20,2024-12-20,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
es442uxx01,2024-01-02,2025-01-02,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
es441ujj06,2023-11-18,2024-11-18,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
es441ujj05,2024-01-03,2025-01-03,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
es441kaa15,2024-01-17,2025-01-17,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
es441kaa14,2024-01-21,2025-01-21,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
es441kaa09,2023-12-11,2024-12-11,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
es441kaa08,2024-01-14,2025-01-14,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
es435ujj05,2023-12-11,2024-12-11,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
es434fbb04,2023-12-15,2025-12-15,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
es434fbb01,2023-12-08,2025-12-08,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
es433lxx07,2023-12-29,2024-12-29,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
es433kaa03,2024-01-25,2025-01-25,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
es433fbb11,2023-12-14,2025-12-14,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
es433fbb06,2024-01-25,2026-01-25,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
es433fbb03,2024-01-25,2026-01-25,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
es433fbb02,2024-01-25,2026-01-25,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
es433fbb01,2023-11-17,2025-11-17,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
es432uxx04,2023-12-10,2024-12-10,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
es432ujj08,2023-11-28,2024-11-28,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
es432ujj05,2024-01-14,2025-01-14,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
es431uxx01,2024-01-12,2025-01-12,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
es431ujj10,2024-01-26,2025-01-26,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
es431ujj09,2024-01-26,2025-01-26,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
es431ujj08,2024-01-13,2025-01-13,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
es431lxx03,2023-11-16,2024-12-18,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
es431lxx02,2023-12-18,2024-12-18,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
es431lxx01,2023-12-18,2024-12-18,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
es425ujj09,2023-11-27,2024-11-27,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
es425ujj05,2023-11-28,2024-11-28,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
es425ujj04,2023-11-17,2024-11-17,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
es425kaa09,2024-01-23,2025-01-23,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
es424uxx04,2023-12-21,2024-12-21,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
es424uxx02,2024-01-10,2025-01-10,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
es424uxx01,2024-01-20,2025-01-20,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
es423uxx05,2024-01-03,2025-01-03,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
es423uxx03,2024-01-10,2025-01-10,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
es423lxx02,2023-11-29,2025-01-24,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
es422vxx04,2024-01-23,2025-01-23,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
es422uxx08,2024-01-23,2025-01-23,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
es422lxx02,2023-10-19,2024-11-18,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
es422kaa06,2023-10-30,2024-10-30,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
es422kaa04,2023-12-24,2024-12-24,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
es422jba71,2024-01-09,2025-01-09,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
es422jba69,2024-01-15,2025-01-15,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
es422jba18,2024-01-21,2025-01-21,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
es421uxx06,2024-01-10,2025-01-10,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
es421ujj01,2023-12-10,2024-12-10,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
es416kaa07,2024-01-15,2025-01-15,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
es414uxx01,2023-11-27,2024-11-27,basic,1,2,3,4,5,2023-06-30,2023-06-30,2023-06-30,2023-06-30,1900-01-06,1900-01-07,2023-06-30,2022-07-26,2022-07-26,2022-07-26,,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,,a1b1c1,batt1,mfr1,type1,8,site1,addr1,city1,state1,country1,10211,2023-06-30,2023-06-30
